order_id,customer_id,order_date,delivery_date,order_status,order_address,order_city,order_state,order_zip_code,item_description,item_quantity,item_weight
d6d86ba6-3b12-4294-b23c-9effe472e553,2e479633-2e37-4d35-8b52-b95fd5102ef6,2024-03-18 20:50:08.853859,2024-04-29 00:35:13.176457,Pending,6314 Jake Gardens Suite 267,East Melanietown,Missouri,36919,firm,6,1.9829917947009916
223651be-2ecf-4bea-933c-ec7174744745,f0cec5fa-7717-45ef-b496-4d1f477e1b52,2024-03-12 11:46:58.863580,2024-04-18 02:52:37.968660,Pending,571 Mathews Club,Terriburgh,Wyoming,38681,decide,6,8.617896256593633
7c2a3560-fc4a-408d-9d6d-b75ba498ad64,4bce881c-320d-44d8-8472-ce63ba89e210,2024-03-21 15:00:14.977171,2024-04-23 21:50:28.160620,Completed,2670 Wagner Village,Fernandezburgh,Louisiana,79811,foreign,1,9.713858981297605
23a811e8-91aa-4901-993b-4dbd06b548b9,aade87f0-c52d-400f-acc1-289b81867acf,2024-04-03 15:37:47.550154,2024-04-12 14:43:50.868307,Completed,2015 Diana Well,Paulchester,Arizona,22221,increase,4,4.059825028789474
d17ea563-adc2-4fe0-8d52-a5aabcfd1446,aade87f0-c52d-400f-acc1-289b81867acf,2024-03-22 16:57:57.864771,2024-05-01 05:24:06.972364,Pending,2015 Diana Well,Paulchester,Arizona,22221,knowledge,5,1.747504633817725
7c3668c9-5797-497c-97c6-6e6951747014,d113fcb9-ff59-418d-bbed-33e832fe2c6b,2024-04-05 15:48:41.016857,2024-04-13 01:13:51.507265,Completed,16470 Johnson Causeway,Kennethmouth,Maine,72357,network,3,2.7232075435295
7e80a81d-f6d5-4441-88c5-1fd9292e352d,eabb21c1-d4a7-49b2-93b9-06619bebc550,2024-03-21 14:10:51.504483,2024-04-26 02:40:45.251723,Pending,86422 Steven Well,North Daisyberg,Arkansas,81780,boy,10,4.288219245963646
40d400be-a097-434b-ae36-742ec3044ae2,2e479633-2e37-4d35-8b52-b95fd5102ef6,2024-04-02 14:44:17.910392,2024-04-24 17:33:22.887821,In Progress,6314 Jake Gardens Suite 267,East Melanietown,Missouri,36919,something,5,3.2366884651336276
c64fb99d-0432-4b02-8d34-6373195ebfe3,6109e0e2-e550-40bd-847c-6225d709fd68,2024-04-08 01:36:41.993042,2024-04-16 21:24:15.596359,Pending,871 Watts Field Apt. 346,Tamarachester,Ohio,03477,blood,9,6.471699275106428
c8e03d0f-6f29-4390-90ce-2a133c94819e,aade87f0-c52d-400f-acc1-289b81867acf,2024-03-10 21:46:56.943790,2024-04-27 16:46:12.311949,Completed,2015 Diana Well,Paulchester,Arizona,22221,effect,1,7.977353328599486
2b9fd78a-c867-4768-a324-14742ac7e341,f0cec5fa-7717-45ef-b496-4d1f477e1b52,2024-04-06 10:59:08.254003,2024-05-03 14:25:19.526128,Pending,571 Mathews Club,Terriburgh,Wyoming,38681,somebody,9,3.8380762682785003
eb7aa744-1746-4157-9ac0-69b697507d04,d113fcb9-ff59-418d-bbed-33e832fe2c6b,2024-03-16 18:08:40.414325,2024-04-09 11:27:33.394779,Completed,16470 Johnson Causeway,Kennethmouth,Maine,72357,want,4,4.529683731248084
9856ad39-377c-4391-9f8d-67ffb93badb1,d113fcb9-ff59-418d-bbed-33e832fe2c6b,2024-04-01 14:17:31.243300,2024-04-12 09:01:51.934850,Pending,16470 Johnson Causeway,Kennethmouth,Maine,72357,if,3,5.0150286459990845
447221e3-2e07-4e32-aa03-0a4731c6ba14,2e479633-2e37-4d35-8b52-b95fd5102ef6,2024-03-29 07:42:23.255276,2024-04-15 16:27:43.074235,Pending,6314 Jake Gardens Suite 267,East Melanietown,Missouri,36919,yourself,8,8.971594266387575
7e97f2ce-2921-4d76-92c8-0fb7895dc4a2,b29887c6-3317-47f0-a37c-b12f66b2eb57,2024-03-28 06:07:36.578483,2024-05-04 21:25:08.074011,In Progress,80966 Ray Stream Suite 408,Jacobmouth,Florida,83893,ahead,1,8.959320605531751
08158c5e-76c1-4fee-b6ad-320920b13881,4bce881c-320d-44d8-8472-ce63ba89e210,2024-03-11 08:06:46.401609,2024-04-21 06:00:23.851184,In Progress,2670 Wagner Village,Fernandezburgh,Louisiana,79811,pressure,7,2.311750267852251
cf175d40-89db-4ffd-967a-dd3408672195,eabb21c1-d4a7-49b2-93b9-06619bebc550,2024-03-17 02:41:14.462298,2024-04-22 08:31:15.490778,Completed,86422 Steven Well,North Daisyberg,Arkansas,81780,really,9,3.9137346066376413
8029bd4f-8cbf-47d3-a210-f3035c616c58,4bce881c-320d-44d8-8472-ce63ba89e210,2024-04-01 20:39:27.655797,2024-04-19 04:16:57.074776,Completed,2670 Wagner Village,Fernandezburgh,Louisiana,79811,seat,2,7.7828912426349985
d0088aa3-4e9f-4ab5-ae37-b47f18506fb0,4bce881c-320d-44d8-8472-ce63ba89e210,2024-03-28 12:51:19.086560,2024-05-01 19:39:15.824824,Pending,2670 Wagner Village,Fernandezburgh,Louisiana,79811,anyone,7,3.847706603556446
1f8e042c-ba19-494e-b81f-d8bf3216a56e,6109e0e2-e550-40bd-847c-6225d709fd68,2024-03-25 00:32:35.842565,2024-04-27 07:54:36.712569,Completed,871 Watts Field Apt. 346,Tamarachester,Ohio,03477,upon,7,2.7161865175896773
